"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"9.14","Frederik","-0.5199535487132955","2.1433322234802104","297.3479973770678","9.16","-0.5288358755602125","2.147926161367708","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.16","Nille","0.06640811329467862","2.2631052838846095","287.015997608006","9.18","0.056845882655293854","2.266031670859851","286.9879976086318","-0.009562230639384765","0.0029263869752416127","-0.027999999374173967","11.443823815966441","11.452112435055854","5.7228019831490125","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.16","Frederik","-0.5288358755602125","2.147926161367708","297.3479973770678","9.18","-0.5377182024071295","2.152520099255206","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.18","Nille","0.056845882655293854","2.266031670859851","286.9879976086318","9.2","0.04728222305536278","2.2689533844985053","287.015997608006","-0.009563659599931072","0.002921713638654122","0.027999999374173967","11.443823815965596","11.435532463861705","5.721021832817006","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.18","Frederik","-0.5377182024071295","2.152520099255206","297.3479973770678","9.2","-0.5466005292540466","2.1571140371427036","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.2","Nille","0.04728222305536278","2.2689533844985053","287.015997608006","9.219999999999999","0.03771999241597802","2.271879771473747","287.015997608006","-0.009562230639384765","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482624","0.009999999776482624","0.009999999776482624","0.4999999888241418","0.4999999888241418"
"9.2","Frederik","-0.5466005292540466","2.1571140371427036","297.3479973770678","9.22","-0.5554828561009636","2.1617079750302013","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"9.219999999999999","Nille","0.03771999241597802","2.271879771473747","287.015997608006","9.24","0.02815776177659325","2.2748061584489885","286.9879976086318","-0.009562230639384765","0.0029263869752416127","-0.027999999374173967","11.44382381596642","11.452112435055831","5.722801983149002","-1.0","-1.0","-49.999999999996625","-49.999999999996625"
"9.22","Frederik","-0.5554828561009636","2.1617079750302013","297.3479973770678","9.24","-0.5643651829478806","2.166301912917699","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.24","Nille","0.02815776177659325","2.2748061584489885","286.9879976086318","9.26","0.01859410217666218","2.2777278720876426","287.015997608006","-0.009563659599931072","0.002921713638654122","0.027999999374173967","11.44382381596562","11.435532463861726","5.721021832817018","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.24","Frederik","-0.5643651829478806","2.166301912917699","297.3479973770678","9.26","-0.5732475097947977","2.1708958508051968","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.26","Frederik","-0.5732475097947977","2.1708958508051968","297.3479973770678","9.28","-0.5821298366417147","2.1754897886926945","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.26","Nille","0.01859410217666218","2.2777278720876426","287.015997608006","9.280000000000001","0.009031871537277412","2.280654259062884","287.015997608006","-0.009562230639384767","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482625","0.009999999776482625","0.009999999776482625","0.4999999888240975","0.4999999888240975"
"9.280000000000001","Nille","0.009031871537277412","2.280654259062884","287.015997608006","9.3","-5.303591021073532E-4","2.283580646038126","287.015997608006","-0.009562230639384765","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482624","0.009999999776482624","0.009999999776482624","0.4999999888241418","0.4999999888241418"
"9.28","Frederik","-0.5821298366417147","2.1754897886926945","297.3479973770678","9.3","-0.5910121634886317","2.1800837265801922","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"9.3","Nille","-5.303591021073532E-4","2.283580646038126","287.015997608006","9.32","-0.010092589741492118","2.2865070330133674","286.9879976086318","-0.009562230639384765","0.0029263869752416127","-0.027999999374173967","11.443823815966544","11.452112435055955","5.722801983149064","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.3","Frederik","-0.5910121634886317","2.1800837265801922","297.3479973770678","9.32","-0.5998944903355488","2.18467766446769","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.32","Nille","-0.010092589741492118","2.2865070330133674","286.9879976086318","9.34","-0.01965624934142319","2.2894287466520216","287.015997608006","-0.00956365959993107","0.002921713638654122","0.027999999374173967","11.443823815965496","11.435532463861602","5.721021832816956","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.32","Frederik","-0.5998944903355488","2.18467766446769","297.3479973770678","9.34","-0.6087768171824658","2.1892716023551877","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.34","Nille","-0.01965624934142319","2.2894287466520216","287.015997608006","9.36","-0.029218479980807954","2.292355133627263","287.015997608006","-0.009562230639384765","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482624","0.009999999776482624","0.009999999776482624","0.4999999888241418","0.4999999888241418"
"9.34","Frederik","-0.6087768171824658","2.1892716023551877","297.3479973770678","9.36","-0.6176591440293828","2.1938655402426854","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.36","Nille","-0.029218479980807954","2.292355133627263","287.015997608006","9.379999999999999","-0.03878071062019272","2.295281520602505","286.9879976086318","-0.009562230639384765","0.0029263869752416127","-0.027999999374173967","11.443823815966523","11.452112435055936","5.722801983149053","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.36","Frederik","-0.6176591440293828","2.1938655402426854","297.3479973770678","9.38","-0.6265414708762999","2.198459478130183","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"9.379999999999999","Nille","-0.03878071062019272","2.295281520602505","286.9879976086318","9.4","-0.04834437022012379","2.298203234241159","287.015997608006","-0.009563659599931072","0.002921713638654122","0.027999999374173967","11.443823815965517","11.435532463861625","5.721021832816967","-1.0","-1.0","-49.999999999996625","-49.999999999996625"
"9.38","Frederik","-0.6265414708762999","2.198459478130183","297.3479973770678","9.4","-0.6354237977232169","2.203053416017681","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.4","Nille","-0.04834437022012379","2.298203234241159","287.015997608006","9.42","-0.05790660085950856","2.3011296212164005","287.015997608006","-0.009562230639384765","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482624","0.009999999776482624","0.009999999776482624","0.4999999888241418","0.4999999888241418"
"9.4","Frederik","-0.6354237977232169","2.203053416017681","297.3479973770678","9.42","-0.6443061245701339","2.2076473539051786","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.42","Frederik","-0.6443061245701339","2.2076473539051786","297.3479973770678","9.44","-0.653188451417051","2.2122412917926764","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.42","Nille","-0.05790660085950856","2.3011296212164005","287.015997608006","9.440000000000001","-0.06746883149889332","2.304056008191642","287.015997608006","-0.009562230639384765","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482624","0.009999999776482624","0.009999999776482624","0.49999998882409746","0.49999998882409746"
"9.440000000000001","Nille","-0.06746883149889332","2.304056008191642","287.015997608006","9.46","-0.07703106213827808","2.3069823951668837","286.9879976086318","-0.009562230639384758","0.0029263869752416127","-0.027999999374173967","11.443823815966647","11.45211243505606","5.7228019831491155","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.44","Frederik","-0.653188451417051","2.2122412917926764","297.3479973770678","9.46","-0.662070778263968","2.216835229680174","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"9.46","Nille","-0.07703106213827808","2.3069823951668837","286.9879976086318","9.48","-0.08659472173820915","2.309904108805538","287.015997608006","-0.009563659599931065","0.002921713638654122","0.027999999374173967","11.443823815965391","11.4355324638615","5.721021832816904","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.46","Frederik","-0.662070778263968","2.216835229680174","297.3479973770678","9.48","-0.670953105110885","2.221429167567672","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.48","Nille","-0.08659472173820915","2.309904108805538","287.015997608006","9.5","-0.09615695237759392","2.3128304957807795","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"9.48","Frederik","-0.670953105110885","2.221429167567672","297.3479973770678","9.5","-0.679835431957802","2.2260231054551696","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.5","Nille","-0.09615695237759392","2.3128304957807795","287.015997608006","9.52","-0.10571918301697868","2.315756882756021","286.9879976086318","-0.009562230639384758","0.0029263869752416127","-0.027999999374173967","11.443823815966624","11.452112435056035","5.722801983149104","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.5","Frederik","-0.679835431957802","2.2260231054551696","297.3479973770678","9.52","-0.6887177588047191","2.2306170433426673","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.52","Nille","-0.10571918301697868","2.315756882756021","286.9879976086318","9.54","-0.11528284261690974","2.318678596394675","287.015997608006","-0.009563659599931065","0.002921713638654122","0.027999999374173967","11.443823815965414","11.43553246386152","5.721021832816915","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
