"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"14.24","Nille","-2.355473704173335","2.8071340203346926","228.99999890476465","14.26","-2.3630207996814634","2.800573430047162","227.5999989360571","-0.007547095508128265","-0.006560590287530754","-1.3999999687075615","0.4065837944209243","0.4053130539040218","-1.0","0.0015747993919142836","0.001582577169887639","0.07873996959571586","0.07912885849438364"
"14.24","Frederik","-2.4672162301179186","2.3444298593091575","157.60000050067902","14.26","-2.463180777329545","2.335280262797701","156.20000053197145","0.0040354527883734725","-0.009149596511456526","-1.3999999687075615","0.30224702991576946","0.2954137822305207","-1.0","0.001158229330877964","0.0011660071088513194","0.05791146654389943","0.05830035544256721"
"14.26","Nille","-2.3630207996814634","2.800573430047162","227.5999989360571","14.28","-2.370405352797451","2.793830406184917","226.19999896734953","-0.007384553115987735","-0.00674302386224479","-1.3999999687075615","0.4083964452446326","0.4076117961137817","-1.0","0.0015827937670784503","0.0015905715450518058","0.07913968835392421","0.07952857725259199"
"14.26","Frederik","-2.463180777329545","2.335280262797701","156.20000053197145","14.28","-2.4589229845980154","2.326231992433428","154.8000005632639","0.004257792731529708","-0.009048270364273137","-1.3999999687075615","0.31536821049085534","0.3088998299550351","-1.0","0.0012099656069707908","0.0012177433849441463","0.06049828034854083","0.06088716924720861"
"14.28","Nille","-2.370405352797451","2.793830406184917","226.19999896734953","14.3","-2.3776229547923626","2.786908974470835","224.79999899864197","-0.0072176019949115044","-0.006921431714081994","-1.3999999687075615","0.4092339575802032","0.408937273361915","-1.0","0.0015869995800638673","0.0015947773580372228","0.079349979003188","0.07973886790185576"
"14.28","Frederik","-2.4589229845980154","2.326231992433428","154.8000005632639","14.3","-2.4544453939124957","2.3172904502184295","153.40000059455633","0.004477590685519672","-0.008941542214998321","-1.3999999687075615","0.3277363784391492","0.32164830976803355","-1.0","0.001258803532081691","0.0012665813100550464","0.0629401766040803","0.06332906550274804"
"14.3","Nille","-2.3776229547923626","2.786908974470835","224.79999899864197","14.32","-2.3846692966104888","2.7798132671409226","223.3999990299344","-0.007046341818126134","-0.007095707329912493","-1.3999999687075615","0.40909433167829856","0.4092863207729604","-1.0","0.0015874067885447614","0.0015951845665181168","0.07937033942723976","0.07975922832590754"
"14.3","Frederik","-2.4544453939124957","2.3172904502184295","153.40000059455633","14.32","-2.4497506784860175","2.3084609744359135","152.00000062584877","0.004694715426478258","-0.008829475782516027","-1.3999999687075615","0.3393220019742834","0.3336287818029208","-1.0","0.001304626494665843","0.0013124042726391984","0.06523132473329353","0.06562021363196131"
"14.32","Nille","-2.3846692966104888","2.7798132671409226","223.3999990299344","14.34","-2.391540171441942","2.772547520477285","221.99999906122684","-0.006870874831453211","-0.00726574666363744","-1.3999999687075615","0.4079779009272523","0.4086581049176627","-1.0","0.0015840144202193623","0.001591792198192718","0.0792007210109698","0.0795896099096376"
"14.32","Frederik","-2.4497506784860175","2.3084609744359135","152.00000062584877","14.34","-2.4448416411595133","2.2997488364631398","150.6000006571412","0.004909037326504162","-0.008712137972773704","-1.3999999687075615","0.3500974178108934","0.3448126399846156","-1.0","0.001347325082080381","0.0013551028600537365","0.06736625410402049","0.06775514300268827"
"14.34","Nille","-2.391540171441942","2.772547520477285","221.99999906122684","14.36","-2.3982314772342064","2.7651160722789823","220.59999909251928","-0.0066913057922644015","-0.007431448198302881","-1.3999999687075615","0.4058873310568089","0.4070541258027519","-1.0","0.001576830575130634","0.0015846083531039896","0.07884152875653339","0.07923041765520117"
"14.34","Frederik","-2.4448416411595133","2.2997488364631398","150.6000006571412","14.36","-2.439721212728466","2.2911592376243015","149.20000068843365","0.005120428431047319","-0.008589598838838253","-1.3999999687075615","0.36003689721683174","0.355173180332886","-1.0","0.0013867973418312909","0.0013945751198046463","0.06933986709156602","0.0697287559902338"
"14.36","Nille","-2.3982314772342064","2.7651160722789823","220.59999909251928","14.38","-2.404739219141148","2.757523359272271","219.19999912381172","-0.0065077419069417","-0.007592713006711271","-1.3999999687075615","0.40282761377340875","0.4044782132896541","-1.0","0.0015658724063268223","0.0015736501843001778","0.07829362031633583","0.07868250921500358"
"14.36","Frederik","-2.439721212728466","2.2911592376243015","149.20000068843365","14.38","-2.4343924501931613","2.282697306085227","147.80000071972609","0.005328762535304676","-0.008461931539074374","-1.3999999687075615","0.36911670744662384","0.36468566472443026","-1.0","0.0014229490250091696","0.001430726802982525","0.07114745125045367","0.07153634014912143"
"14.38","Nille","-2.404739219141148","2.757523359272271","219.19999912381172","14.4","-2.41105951190802","2.7497739144617905","217.79999915510416","-0.006320292766871738","-0.007749444810480455","-1.3999999687075615","0.3988060548411953","0.4009365179496657","-1.0","0.0015511660789040308","0.0015589438568773862","0.07755830394520319","0.07794719284387097"
"14.38","Frederik","-2.4343924501931613","2.282697306085227","147.80000071972609","14.4","-2.428858534933598","2.2743680937917614","146.40000075101852","0.005533915259563482","-0.008329212293465726","-1.3999999687075615","0.37731516840853146","0.3733273799605062","-1.0","0.0014556938113289013","0.0014634715893022568","0.07278469056644661","0.0731735794651144"
"14.4","Nille","-2.41105951190802","2.7497739144617905","217.79999915510416","14.42","-2.417188582191036","2.7418723644242666","216.3999991863966","-0.006129070283016347","-0.007901550037523908","-1.3999999687075615","0.3938322566377525","0.39643749637797415","-1.0","0.0015327467075307523","0.0015405244855041078","0.07663733537653925","0.07702622427520703"
"14.4","Frederik","-2.428858534933598","2.2743680937917614","146.40000075101852","14.42","-2.4231227708101377","2.2661765734536505","145.00000078231096","0.0057357641234601076","-0.00819152033811088","-1.3999999687075615","0.38461270443048895","0.3810776919996432","-1.0","0.0014849535152381352","0.0014927312932114906","0.07424767576190834","0.07463656466057612"
"14.42","Nille","-2.417188582191036","2.7418723644242666","216.3999991863966","14.44","-2.423122770810138","2.7338234265463495","214.99999921768904","-0.005934188619101999","-0.008048937877917162","-1.3999999687075615","0.3879180952264567","0.3909918910018228","-1.0","0.0015106582726044312","0.0015184360505777867","0.07553291363022317","0.07592180252889096"
"14.42","Frederik","-2.4231227708101377","2.2661765734536505","145.00000078231096","14.44","-2.4171885821910357","2.2581276355757334","143.6000008136034","0.005934188619101999","-0.008048937877917162","-1.3999999687075615","0.39099189100181997","0.3879180952264539","-1.0","0.0015106582726044202","0.0015184360505777757","0.07553291363022262","0.0759218025288904"
"14.44","Nille","-2.423122770810138","2.7338234265463495","214.99999921768904","14.46","-2.4288585349335983","2.7256319062082386","213.59999924898148","-0.0057357641234601076","-0.00819152033811088","-1.3999999687075615","0.38107769199964503","0.3846127044304908","-1.0","0.0014849535152381423","0.0014927312932114978","0.07424767576190211","0.07463656466056985"
"14.44","Frederik","-2.4171885821910357","2.2581276355757334","143.6000008136034","14.46","-2.4110595119080194","2.2502260855382095","142.20000084489584","0.006129070283016347","-0.007901550037523908","-1.3999999687075615","0.39643749637794906","0.3938322566377275","-1.0","0.001532746707530655","0.0015405244855040104","0.07663733537652757","0.07702622427519532"
"14.46","Nille","-2.4288585349335983","2.7256319062082386","213.59999924898148","14.48","-2.4343924501931617","2.717302693914773","212.19999928027391","-0.005533915259563482","-0.008329212293465726","-1.3999999687075615","0.373327379960476","0.37731516840850127","-1.0","0.0014556938113287838","0.0014634715893021395","0.07278469056644074","0.07317357946510854"
"14.46","Frederik","-2.4110595119080194","2.2502260855382095","142.20000084489584","14.48","-2.4047392191411476","2.242476640727729","140.80000087618828","0.006320292766871738","-0.007749444810480455","-1.3999999687075615","0.4009365179496926","0.3988060548412221","-1.0","0.001551166078904135","0.0015589438568774905","0.0775583039452084","0.07794719284387619"
"14.48","Nille","-2.4343924501931617","2.717302693914773","212.19999928027391","14.5","-2.4397212127284664","2.7088407623756985","210.79999931156635","-0.005328762535304676","-0.008461931539074374","-1.3999999687075615","0.36468566472445196","0.36911670744664554","-1.0","0.0014229490250092542","0.0014307268029826097","0.07114745125046422","0.071536340149132"
"14.48","Frederik","-2.4047392191411476","2.242476640727729","140.80000087618828","14.5","-2.398231477234206","2.2348839277210177","139.40000090748072","0.0065077419069417","-0.007592713006711271","-1.3999999687075615","0.40447821328964306","0.40282761377339776","-1.0","0.0015658724063267796","0.001573650184300135","0.07829362031634064","0.07868250921500843"
"14.5","Nille","-2.4397212127284664","2.7088407623756985","210.79999931156635","14.52","-2.4448416411595137","2.7002511635368602","209.3999993428588","-0.005120428431047319","-0.008589598838838253","-1.3999999687075615","0.3551731803328876","0.3600368972168333","-1.0","0.001386797341831297","0.0013945751198046526","0.06933986709156632","0.06972875599023412"
"14.5","Frederik","-2.398231477234206","2.2348839277210177","139.40000090748072","14.52","-2.3915401714419415","2.227452479522715","138.00000093877316","0.0066913057922644015","-0.007431448198302881","-1.3999999687075615","0.4070541258027478","0.4058873310568048","-1.0","0.001576830575130618","0.0015846083531039735","0.07884152875653258","0.07923041765520036"
"14.52","Nille","-2.4448416411595137","2.7002511635368602","209.3999993428588","14.54","-2.4497506784860175","2.6915390255640865","207.99999937415123","-0.004909037326503718","-0.008712137972773704","-1.3999999687075615","0.34481263998459133","0.35009741781086934","-1.0","0.0013473250820802871","0.0013551028600536426","0.0673662541040158","0.06775514300268358"
"14.52","Frederik","-2.3915401714419415","2.227452479522715","138.00000093877316","14.54","-2.3846692966104883","2.2201867328590774","136.6000009700656","0.006870874831453211","-0.00726574666363744","-1.3999999687075615","0.4086581049176504","0.40797790092723996","-1.0","0.0015840144202193145","0.0015917921981926703","0.07920072101096741","0.0795896099096352"
"14.54","Nille","-2.4497506784860175","2.6915390255640865","207.99999937415123","14.56","-2.4544453939124957","2.6827095497815705","206.59999940544367","-0.004694715426478258","-0.008829475782516027","-1.3999999687075615","0.333628781802926","0.3393220019742886","-1.0","0.001304626494665863","0.0013124042726392186","0.06523132473328876","0.0656202136319565"
"14.54","Frederik","-2.3846692966104883","2.2201867328590774","136.6000009700656","14.56","-2.377622954792362","2.213091025529165","135.20000100135803","0.007046341818126134","-0.007095707329912493","-1.3999999687075615","0.409286320772956","0.40909433167829423","-1.0","0.0015874067885447447","0.0015951845665181002","0.07937033942723187","0.07975922832589963"
"14.56","Nille","-2.4544453939124957","2.6827095497815705","206.59999940544367","14.58","-2.4589229845980154","2.673768007566572","205.1999994367361","-0.004477590685519672","-0.008941542214998321","-1.3999999687075615","0.3216483097680236","0.3277363784391392","-1.0","0.0012588035320816521","0.0012665813100550076","0.06294017660408395","0.06332906550275173"
"14.56","Frederik","-2.377622954792362","2.213091025529165","135.20000100135803","14.58","-2.3704053527974507","2.206169593815083","133.80000103265047","0.0072176019949115044","-0.006921431714081994","-1.3999999687075615","0.4089372733619369","0.4092339575802252","-1.0","0.0015869995800639528","0.0015947773580373083","0.07934997900319933","0.07973886790186711"
"14.58","Nille","-2.4589229845980154","2.673768007566572","205.1999994367361","14.6","-2.463180777329545","2.664719737202299","203.79999946802855","-0.004257792731529708","-0.009048270364273137","-1.3999999687075615","0.30889982995503196","0.3153682104908522","-1.0","0.0012099656069707785","0.001217743384944134","0.06049828034854021","0.060887169247207995"
"14.58","Frederik","-2.3704053527974507","2.206169593815083","133.80000103265047","14.6","-2.363020799681463","2.199426569952838","132.4000010639429","0.007384553115987735","-0.00674302386224479","-1.3999999687075615","0.4076117961137823","0.40839644524463325","-1.0","0.001582793767078453","0.0015905715450518084","0.07913968835392433","0.07952857725259212"
"14.6","Nille","-2.463180777329545","2.664719737202299","203.79999946802855","14.62","-2.4672162301179186","2.6555701406908425","202.39999949932098","-0.0040354527883734725","-0.009149596511456526","-1.3999999687075615","0.29541378223052933","0.30224702991577806","-1.0","0.0011582293308779975","0.001166007108851353","0.05791146654390111","0.05830035544256889"
"14.6","Frederik","-2.363020799681463","2.199426569952838","132.4000010639429","14.62","-2.3554737041733347","2.1928659796653074","131.00000109523535","0.007547095508128265","-0.006560590287530754","-1.3999999687075615","0.40531305390400857","0.40658379442091114","-1.0","0.0015747993919142324","0.001582577169887588","0.0787399695957133","0.07912885849438109"
